REGIAO:;S
UF:;RS
ESTACAO:;CAXIAS DO SUL - AEROPORTO
CODIGO (WMO):;B818
LATITUDE:;-29,19623
LONGITUDE:;-51,18629
ALTITUDE:;756
DATA DE FUNDACAO:;14/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/08/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;0300 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;0400 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;0500 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;0600 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;0700 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;0800 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;0900 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;1000 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;1100 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;1200 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;1300 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;1400 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;1500 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;1600 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;1700 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;1800 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;1900 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;2100 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;2200 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;2300 UTC;;;;;;;;;;;;;;;;;;
2025/08/15;0000 UTC;;;;;;;;;;;;;;;;;;
