REGIAO:;S
UF:;RS
ESTACAO:;SANTANA DA BOA VISTA
CODIGO (WMO):;B821
LATITUDE:;-30,858611
LONGITUDE:;-53,155556
ALTITUDE:;138
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/09/17;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/17;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/17;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/17;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/17;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/17;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/17;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/17;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/17;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/17;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/17;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/17;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/17;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/17;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/17;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/17;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/17;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/17;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/17;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/17;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/17;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/17;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/17;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/17;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/18;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/18;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/18;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/18;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/18;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/18;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/18;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/18;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/18;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/18;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/18;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/18;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/18;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/18;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/18;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/18;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/18;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/18;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/18;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/18;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/18;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/18;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/18;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/18;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/19;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/19;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/19;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/19;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/19;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/19;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/19;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/19;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/19;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/19;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/19;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/19;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/19;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/19;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/19;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/19;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/19;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/19;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/19;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/19;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/19;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/19;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/19;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/19;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/20;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/20;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/20;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/20;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/20;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/20;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/20;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/20;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/20;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/20;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/20;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/20;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/20;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/20;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/20;1400 UTC;;;;;;;;;;;;;;;;;;
